name,type,state,latitude,longitude,population
lake mohegan,cdp,ny,41.311743,-73.847463,6010
lake placid,village,ny,44.284230,-73.986439,2521
lake ronkonkoma,cdp,ny,40.830438,-73.111750,20155
lake success,village,ny,40.763874,-73.711086,2934
lakeview,cdp,ny,40.677732,-73.649718,5615
lakewood,village,ny,42.099123,-79.320066,3002
lancaster,village,ny,42.900571,-78.668662,10352
lansing,village,ny,42.489865,-76.487548,3529
larchmont,village,ny,40.925961,-73.751960,5864
lattingtown,village,ny,40.894640,-73.595343,1739
laurel hollow,village,ny,40.856700,-73.477542,1952
lawrence,village,ny,40.604103,-73.712824,6483
le roy,village,ny,42.978012,-77.990880,4391
levittown,cdp,ny,40.723990,-73.512709,51881
lewiston,village,ny,43.171869,-79.039561,2701
liberty,village,ny,41.796593,-74.743195,4392
lido beach,cdp,ny,40.589098,-73.604318,2897
lima,village,ny,42.906948,-77.612263,2139
lincolndale,cdp,ny,41.333476,-73.724776,1521
lincoln park,cdp,ny,41.958041,-74.004812,2366
lindenhurst,village,ny,40.685751,-73.371594,27253
little falls,city,ny,43.044835,-74.856688,4946
liverpool,village,ny,43.106202,-76.209386,2347
lloyd harbor,village,ny,40.921496,-73.443386,3660
lockport,city,ny,43.169446,-78.695833,21165
locust valley,cdp,ny,40.878116,-73.588830,3406
long beach,city,ny,40.585835,-73.665403,33275
lorenz park,cdp,ny,42.269481,-73.776192,2053
lowville,village,ny,43.786667,-75.487416,3470
lynbrook,village,ny,40.657880,-73.674195,19427
lyncourt,cdp,ny,43.082032,-76.126268,4250
lyons,village,ny,43.063370,-76.993384,3619
macedon,village,ny,43.068813,-77.302503,1523
mahopac,cdp,ny,41.367091,-73.741535,8369
malone,village,ny,44.848221,-74.289580,5911
malverne,village,ny,40.674540,-73.672102,8514
mamaroneck,village,ny,40.934435,-73.726644,18929
manchester,village,ny,42.968351,-77.231188,1709
manhasset,cdp,ny,40.784977,-73.694880,8080
manhasset hills,cdp,ny,40.759137,-73.680870,3592
manlius,village,ny,43.001057,-75.981633,4704
manorhaven,village,ny,40.839412,-73.711098,6556
manorville,cdp,ny,40.862155,-72.787337,14314
marcellus,village,ny,42.983760,-76.340197,1813
marion,cdp,ny,43.141993,-77.194037,1511
marlboro,cdp,ny,41.603811,-73.977152,3669
massapequa,cdp,ny,40.668302,-73.471515,21685
massapequa park,village,ny,40.680909,-73.449689,17008
massena,village,ny,44.929024,-74.892973,10936
mastic,cdp,ny,40.810407,-72.847582,15481
mastic beach,cdp,ny,40.767592,-72.837558,12930
mattituck,cdp,ny,41.000401,-72.541176,4219
mattydale,cdp,ny,43.099176,-76.138830,6446
maybrook,village,ny,41.488026,-74.212468,2958
mayville,village,ny,42.253099,-79.501913,1711
mechanicstown,cdp,ny,41.450288,-74.389639,6858
mechanicville,city,ny,42.904184,-73.689029,5196
medford,cdp,ny,40.821991,-72.985948,24142
medina,village,ny,43.219742,-78.387874,6065
melrose park,cdp,ny,42.905646,-76.514049,2294
melville,cdp,ny,40.783021,-73.405619,18985
menands,village,ny,42.691180,-73.726188,3990
merrick,cdp,ny,40.651637,-73.551927,22097
mexico,village,ny,43.465218,-76.232574,1624
middleburgh,village,ny,42.597979,-74.329828,1500
middle island,cdp,ny,40.885746,-72.945485,10483
middleport,village,ny,43.211722,-78.475728,1840
middletown,city,ny,41.444922,-74.423573,28086
miller place,cdp,ny,40.937308,-72.986342,12339
milton,cdp,ny,43.037343,-73.853896,3087
mineola,village,ny,40.746971,-73.639185,18799
minoa,village,ny,43.074686,-76.008604,3449
mohawk,village,ny,43.009377,-75.007139,2731
monroe,village,ny,41.320395,-74.183020,8364
monsey,cdp,ny,41.109477,-74.076972,18412
montauk,cdp,ny,41.047252,-71.945292,3326
montebello,village,ny,41.130795,-74.110078,4526
montgomery,village,ny,41.521266,-74.238661,3814
monticello,village,ny,41.651718,-74.688222,6726
montour falls,village,ny,42.348895,-76.847463,1711
montrose,cdp,ny,41.244828,-73.938334,2731
moriches,cdp,ny,40.805396,-72.826868,2838
morrisonville,cdp,ny,44.690235,-73.551625,1545
morrisville,village,ny,42.897825,-75.644811,2199
mountain lodge park,cdp,ny,41.386326,-74.138791,1588
mount ivy,cdp,ny,41.192664,-74.029583,6878
mount kisco,village,ny,41.201696,-73.728258,10877
mount morris,village,ny,42.723695,-77.875207,2986
mount sinai,cdp,ny,40.943264,-73.021937,12118
mount vernon,city,ny,40.913105,-73.829317,67292
munsey park,village,ny,40.798996,-73.679943,2693
munsons corners,cdp,ny,42.573807,-76.202102,2728
muttontown,village,ny,40.825391,-73.536335,3497
myers corner,cdp,ny,41.598119,-73.873148,6790
nanuet,cdp,ny,41.095556,-74.015396,17882
nedrow,cdp,ny,42.978021,-76.141706,2244
nesconset,cdp,ny,40.846855,-73.152008,13387
newark,village,ny,43.042009,-77.094024,9145
newburgh,city,ny,41.503249,-74.019640,28866
new cassel,cdp,ny,40.760049,-73.564891,14059
new city,cdp,ny,41.153076,-73.990253,33559
newfane,cdp,ny,43.285683,-78.693945,3822
new hartford,village,ny,43.071019,-75.288625,1847
new hempstead,village,ny,41.145709,-74.051034,5132
new hyde park,village,ny,40.732390,-73.685744,9712
new paltz,village,ny,41.749942,-74.079738,6818
new rochelle,city,ny,40.923243,-73.779344,77062
new square,village,ny,41.140829,-74.029262,6944
new windsor,cdp,ny,41.469830,-74.031832,8922
new york,city,ny,40.664274,-73.938500,8175133
new york mills,village,ny,43.100706,-75.293111,3327
niagara falls,city,ny,43.092841,-79.014743,50193
niskayuna,cdp,ny,42.816948,-73.897735,4859
nissequogue,village,ny,40.906393,-73.188563,1749
niverville,cdp,ny,42.449226,-73.648775,1662
north amityville,cdp,ny,40.700427,-73.411780,17862
north babylon,cdp,ny,40.729957,-73.326213,17509
north bay shore,cdp,ny,40.760039,-73.261772,18944
north bellmore,cdp,ny,40.690346,-73.539016,19941
north bellport,cdp,ny,40.786894,-72.945562,11545
north boston,cdp,ny,42.677320,-78.779633,2521
northeast ithaca,cdp,ny,42.468570,-76.463401,2641
north gates,cdp,ny,43.171506,-77.706853,9512
north great river,cdp,ny,40.756197,-73.163100,4001
north hills,village,ny,40.776450,-73.677836,5075
north lindenhurst,cdp,ny,40.707182,-73.385970,11652
north massapequa,cdp,ny,40.703007,-73.469122,17886
north merrick,cdp,ny,40.688369,-73.560577,12272
north new hyde park,cdp,ny,40.745779,-73.687778,14899
north patchogue,cdp,ny,40.784034,-73.023889,7246
northport,village,ny,40.904045,-73.344968,7401
north sea,cdp,ny,40.931122,-72.406050,4458
north syracuse,village,ny,43.133853,-76.130571,6800
north tonawanda,city,ny,43.049157,-78.871224,31568
north valley stream,cdp,ny,40.684307,-73.708033,16628
north wantagh,cdp,ny,40.693878,-73.516360,11960
northwest harbor,cdp,ny,41.001728,-72.222953,3317
norwich,city,ny,42.533322,-75.522758,7190
norwood,village,ny,44.748300,-74.996674,1657
noyack,cdp,ny,40.978485,-72.346015,3568
nyack,village,ny,41.089847,-73.914980,6765
oakdale,cdp,ny,40.737986,-73.134420,7974
oakfield,village,ny,43.064958,-78.271018,1813
oceanside,cdp,ny,40.633020,-73.637701,32109
ogdensburg,city,ny,44.709180,-75.463271,11128
old bethpage,cdp,ny,40.750828,-73.458387,5523
old brookville,village,ny,40.836470,-73.605108,2134
old westbury,village,ny,40.786601,-73.597632,4671
olean,city,ny,42.083943,-78.435119,14452
oneida,city,ny,43.070447,-75.673562,11393
oneonta,city,ny,42.454818,-75.066884,13901
ontario,cdp,ny,43.217635,-77.279334,2160
orangeburg,cdp,ny,41.048736,-73.940835,4568
orange lake,cdp,ny,41.535964,-74.094267,6982
orchard park,village,ny,42.762317,-78.741725,3246
ossining,village,ny,41.158160,-73.870405,25060
oswego,city,ny,43.458052,-76.503689,18142
owego,village,ny,42.104560,-76.262227,3896
oyster bay,cdp,ny,40.868057,-73.531053,6707
oyster bay cove,village,ny,40.860496,-73.505379,2197
painted post,village,ny,42.163762,-77.092384,1809
palmyra,village,ny,43.060864,-77.229719,3536
patchogue,village,ny,40.762949,-73.019540,11798
pawling,village,ny,41.563609,-73.599339,2347
peach lake,cdp,ny,41.366952,-73.576503,1629
pearl river,cdp,ny,41.061561,-74.007832,15876
peekskill,city,ny,41.287396,-73.923597,23583
pelham,village,ny,40.911080,-73.807704,6910
pelham manor,village,ny,40.893068,-73.805928,5486
penn yan,village,ny,42.660714,-77.053071,5159
perry,village,ny,42.717221,-78.007406,3673
peru,cdp,ny,44.578950,-73.534112,1591
phelps,village,ny,42.958130,-77.062108,1989
phoenix,village,ny,43.230897,-76.295805,2382
piermont,village,ny,41.041570,-73.911407,2510
pine bush,cdp,ny,41.609545,-74.296524,1780
plainedge,cdp,ny,40.724010,-73.476994,8817
plainview,cdp,ny,40.781700,-73.473035,26217
plattsburgh,city,ny,44.693450,-73.455952,19989
pleasantville,village,ny,41.134211,-73.783867,7019
pomona,village,ny,41.189138,-74.054249,3103
port chester,village,ny,41.004701,-73.667175,28967
port dickinson,village,ny,42.137022,-75.894016,1641
port ewen,cdp,ny,41.904162,-73.977243,3546
port jefferson,village,ny,40.942177,-73.052799,7750
port jefferson station,cdp,ny,40.925952,-73.065039,7838
port jervis,city,ny,41.377745,-74.694682,8828
port washington,cdp,ny,40.827452,-73.680008,15846
port washington north,village,ny,40.842554,-73.699182,3154
potsdam,village,ny,44.669241,-74.985895,9428
poughkeepsie,city,ny,41.694595,-73.919869,32736
pulaski,village,ny,43.566205,-76.124530,2365
putnam lake,cdp,ny,41.474832,-73.548908,3844
rapids,cdp,ny,43.097626,-78.644065,1636
ravena,village,ny,42.475546,-73.811214,3268
red hook,village,ny,41.995939,-73.876929,1961
red oaks mill,cdp,ny,41.650959,-73.873444,3613
remsenburg-speonk,cdp,ny,40.816233,-72.705765,2642
rensselaer,city,ny,42.645734,-73.732541,9392
rhinebeck,village,ny,41.928803,-73.910288,2657
ridge,cdp,ny,40.901497,-72.885405,13336
riverhead,cdp,ny,40.949476,-72.675229,13299
riverside,cdp,ny,40.906601,-72.674102,2911
rochester,city,ny,43.169927,-77.616891,210565
rock hill,cdp,ny,41.608746,-74.584322,1742
rockville centre,village,ny,40.664024,-73.638048,24023
rocky point,cdp,ny,40.935745,-72.936391,14014
rome,city,ny,43.227233,-75.491712,33725
ronkonkoma,cdp,ny,40.803296,-73.126125,19082
roosevelt,cdp,ny,40.679422,-73.583372,16258
roslyn,village,ny,40.798610,-73.649211,2770
roslyn heights,cdp,ny,40.778751,-73.639597,6577
rotterdam,cdp,ny,42.778495,-73.953995,20652
rouses point,village,ny,44.991248,-73.363674,2209
rye,city,ny,40.944671,-73.686376,15720
rye brook,village,ny,41.030003,-73.686354,9347
sag harbor,village,ny,40.996564,-72.289646,2169
st. bonaventure,cdp,ny,42.079480,-78.474257,2044
st. james,cdp,ny,40.876403,-73.152102,13338
st. johnsville,village,ny,43.000605,-74.676013,1732
salamanca,city,ny,42.164734,-78.741263,5815
salisbury,cdp,ny,40.745822,-73.560330,12093
sanborn,cdp,ny,43.145054,-78.877748,1645
sands point,village,ny,40.853379,-73.703542,2675
saranac lake,village,ny,44.324583,-74.130354,5406
saratoga springs,city,ny,43.067810,-73.777635,26586
saugerties,village,ny,42.075248,-73.944930,3971
saugerties south,cdp,ny,42.057887,-73.948804,2218
sayville,cdp,ny,40.747637,-73.085326,16853
scarsdale,village,ny,40.992048,-73.780629,17166
schenectady,city,ny,42.801840,-73.927295,66135
scotchtown,cdp,ny,41.474901,-74.368078,9212
scotia,village,ny,42.832014,-73.960402,7729
scottsville,village,ny,43.022276,-77.753379,2001
sea cliff,village,ny,40.846161,-73.650382,4995
seaford,cdp,ny,40.667790,-73.491831,15294
searingtown,cdp,ny,40.770430,-73.660333,4915
selden,cdp,ny,40.870022,-73.046188,19851
seneca falls,village,ny,42.909180,-76.798951,6681
seneca knolls,cdp,ny,43.119964,-76.287317,2011
setauket-east setauket,cdp,ny,40.928956,-73.102970,15477
shenorock,cdp,ny,41.330331,-73.740565,1898
sherrill,city,ny,43.070439,-75.599216,3071
shinnecock hills,cdp,ny,40.888057,-72.455687,2188
shirley,cdp,ny,40.795503,-72.873566,27854
shrub oak,cdp,ny,41.328528,-73.829416,2011
sidney,village,ny,42.302948,-75.403310,3900
silver creek,village,ny,42.542598,-79.167645,2656
skaneateles,village,ny,42.947282,-76.428488,2450
sleepy hollow,village,ny,41.097514,-73.869641,9870
sloan,village,ny,42.892231,-78.791537,3661
sloatsburg,village,ny,41.162046,-74.190873,3039
smithtown,cdp,ny,40.863410,-73.224444,26470
sodus,village,ny,43.237102,-77.062753,1819
solvay,village,ny,43.057292,-76.212452,6584
sound beach,cdp,ny,40.957875,-72.972479,7612
southampton,village,ny,40.876542,-72.399994,3109
south blooming grove,village,ny,41.373795,-74.166908,3234
south fallsburg,cdp,ny,41.725760,-74.635186,2870
south farmingdale,cdp,ny,40.716625,-73.447915,14486
south floral park,village,ny,40.713503,-73.700396,1764
south glens falls,village,ny,43.294410,-73.633636,3518
south hempstead,cdp,ny,40.681341,-73.623335,3243
south hill,cdp,ny,42.411477,-76.493761,6673
south huntington,cdp,ny,40.822511,-73.392207,9422
south lockport,cdp,ny,43.137383,-78.682773,8324
south nyack,village,ny,41.077272,-73.916601,3510
southold,cdp,ny,41.059912,-72.427282,5748
southport,cdp,ny,42.064682,-76.822465,7238
south valley stream,cdp,ny,40.655775,-73.718564,5962
spackenkill,cdp,ny,41.654009,-73.911367,4123
sparkill,cdp,ny,41.028908,-73.933288,1565
spencerport,village,ny,43.188380,-77.807434,3601
springs,cdp,ny,41.024024,-72.166090,6592
spring valley,village,ny,41.114567,-74.048712,31347
springville,village,ny,42.508067,-78.669361,4296
stewart manor,village,ny,40.720172,-73.685300,1896
stillwater,village,ny,42.943930,-73.644207,1738
stony brook,cdp,ny,40.905957,-73.127374,13740
stony brook university,cdp,ny,40.909852,-73.121451,9216
stony point,cdp,ny,41.229379,-73.997646,12147
suffern,village,ny,41.111984,-74.141367,10723
suny oswego,cdp,ny,43.456254,-76.541875,3676
syosset,cdp,ny,40.815679,-73.502028,18829
syracuse,city,ny,43.040998,-76.143554,145170
tappan,cdp,ny,41.025541,-73.951396,6613
tarrytown,village,ny,41.065178,-73.866106,11277
terryville,cdp,ny,40.908995,-73.049132,11849
thiells,cdp,ny,41.204501,-74.012618,5032
thomaston,village,ny,40.787532,-73.715105,2617
thornwood,cdp,ny,41.118687,-73.779372,3759
ticonderoga,cdp,ny,43.840893,-73.422731,3382
tillson,cdp,ny,41.830766,-74.072432,1586
tonawanda,city,ny,43.011935,-78.883443,15130
tonawanda,cdp,ny,42.985114,-78.875755,58144
town line,cdp,ny,42.886773,-78.567244,2367
troy,city,ny,42.735812,-73.675321,50129
trumansburg,village,ny,42.540306,-76.663584,1797
tuckahoe,village,ny,40.953102,-73.823011,6486
tupper lake,village,ny,44.229826,-74.461849,3667
uniondale,cdp,ny,40.701950,-73.590905,24759
university at buffalo,cdp,ny,42.998382,-78.791705,6066
university gardens,cdp,ny,40.775173,-73.727963,4226
upper brookville,village,ny,40.847602,-73.562658,1698
upper nyack,village,ny,41.120881,-73.910830,2063
utica,city,ny,43.096382,-75.225983,62235
vails gate,cdp,ny,41.458600,-74.053695,3369
valatie,village,ny,42.413073,-73.678819,1819
valhalla,cdp,ny,41.077677,-73.778055,3162
valley cottage,cdp,ny,41.115488,-73.943527,9107
valley stream,village,ny,40.664747,-73.704902,37511
verplanck,cdp,ny,41.256258,-73.959177,1729
victor,village,ny,42.982019,-77.409821,2696
village green,cdp,ny,43.133128,-76.313518,3891
village of the branch,village,ny,40.853368,-73.182230,1807
viola,cdp,ny,41.131517,-74.081692,6868
voorheesville,village,ny,42.653662,-73.934268,2789
wading river,cdp,ny,40.947365,-72.823565,7719
walden,village,ny,41.559952,-74.188242,6978
wallkill,cdp,ny,41.608446,-74.164625,2288
walton,village,ny,42.169811,-75.130478,3088
walton park,cdp,ny,41.310747,-74.225322,2669
wanakah,cdp,ny,42.743635,-78.902497,3199
wantagh,cdp,ny,40.669351,-73.510255,18871
wappingers falls,village,ny,41.598157,-73.916967,5522
warrensburg,cdp,ny,43.520351,-73.772583,3103
warsaw,village,ny,42.742911,-78.141293,3473
warwick,village,ny,41.255244,-74.354722,6731
washington heights,cdp,ny,41.469563,-74.417415,1689
washingtonville,village,ny,41.428263,-74.158383,5899
watchtower,cdp,ny,41.637060,-74.263278,2381
waterford,village,ny,42.792068,-73.678827,1990
waterloo,village,ny,42.904586,-76.859023,5171
water mill,cdp,ny,40.922393,-72.350704,1559
watertown,city,ny,43.973292,-75.910039,27023
waterville,village,ny,42.930589,-75.380202,1583
watervliet,city,ny,42.724883,-73.707011,10254
watkins glen,village,ny,42.380549,-76.866987,1859
waverly,village,ny,42.012724,-76.540007,4444
wayland,village,ny,42.562837,-77.595863,1865
webster,village,ny,43.216387,-77.421944,5399
weedsport,village,ny,43.048124,-76.563607,1815
wellsville,village,ny,42.120705,-77.945730,4679
wesley hills,village,ny,41.157577,-74.079012,5628
west babylon,cdp,ny,40.710855,-73.358402,43213
west bay shore,cdp,ny,40.708702,-73.271913,4648
westbury,village,ny,40.760033,-73.589058,15146
west carthage,village,ny,43.973623,-75.621561,2012
west elmira,cdp,ny,42.087725,-76.843282,4967
west end,cdp,ny,42.476283,-75.092362,1940
westfield,village,ny,42.321871,-79.574754,3224
west glens falls,cdp,ny,43.301983,-73.688019,7071
westhampton,cdp,ny,40.846000,-72.657005,3079
westhampton beach,village,ny,40.806972,-72.645072,1721
west haverstraw,village,ny,41.207053,-73.988335,10165
west hempstead,cdp,ny,40.695816,-73.650454,18862
west hills,cdp,ny,40.819860,-73.433914,5592
west hurley,cdp,ny,42.008400,-74.109377,1939
west islip,cdp,ny,40.711167,-73.292969,28335
westmere,cdp,ny,42.688229,-73.873543,7284
west nyack,cdp,ny,41.091140,-73.968833,3439
west point,cdp,ny,41.360729,-74.019749,6763
west sand lake,cdp,ny,42.637982,-73.594371,2660
west sayville,cdp,ny,40.729739,-73.105200,5011
west seneca,cdp,ny,42.837777,-78.751233,44711
westvale,cdp,ny,43.039978,-76.217670,4963
wheatley heights,cdp,ny,40.762508,-73.370410,5130
whitehall,village,ny,43.560158,-73.416594,2614
white plains,city,ny,41.025336,-73.752137,56853
whitesboro,village,ny,43.123985,-75.296688,3772
williamson,cdp,ny,43.223399,-77.184440,2495
williamsville,village,ny,42.961964,-78.742368,5300
williston park,village,ny,40.758751,-73.646584,7287
wolcott,village,ny,43.222785,-76.812133,1701
woodbury,cdp,ny,40.820348,-73.472077,8907
woodbury,village,ny,41.327783,-74.101891,10686
woodmere,cdp,ny,40.637358,-73.721186,17121
woodstock,cdp,ny,42.046044,-74.109455,2088
wyandanch,cdp,ny,40.746804,-73.376619,11647
wynantskill,cdp,ny,42.685790,-73.642348,3276
yaphank,cdp,ny,40.831652,-72.923760,5945
yonkers,city,ny,40.945862,-73.867446,195976
yorktown heights,cdp,ny,41.270326,-73.774314,1781
yorkville,village,ny,43.112448,-75.273964,2689
youngstown,village,ny,43.249552,-79.042228,1935
aberdeen,town,nc,35.134174,-79.431044,6350
ahoskie,town,nc,36.284339,-76.990146,5039
albemarle,city,nc,35.360039,-80.192135,15903
andrews,town,nc,35.199539,-83.825632,1781
angier,town,nc,35.506684,-78.740202,4350
apex,town,nc,35.728241,-78.862489,37476
archdale,city,nc,35.904540,-79.965611,11415
archer lodge,town,nc,35.683224,-78.373105,4292
asheboro,city,nc,35.717337,-79.814309,25012
asheville,city,nc,35.570977,-82.552738,83393
avery creek,cdp,nc,35.465062,-82.571857,1950
ayden,town,nc,35.469854,-77.418708,4932
badin,town,nc,35.407153,-80.118341,1974
bayshore,cdp,nc,34.288702,-77.803999,3393
beaufort,town,nc,34.727656,-76.652722,4039
belhaven,town,nc,35.542961,-76.623111,1688
belmont,city,nc,35.231089,-81.037951,10076
belville,town,nc,34.219348,-77.998593,1936
benson,town,nc,35.387102,-78.540851,3311
bermuda run,town,nc,36.003795,-80.423643,1725
bessemer city,city,nc,35.284727,-81.285050,5340
bethel,town,nc,35.807216,-77.376146,1577
bethlehem,cdp,nc,35.817531,-81.300757,4214
biscoe,town,nc,35.359369,-79.782474,1700
black mountain,town,nc,35.615192,-82.327844,7848
bladenboro,town,nc,34.540870,-78.794660,1750
boiling spring lakes,city,nc,34.043228,-78.074558,5372
boiling springs,town,nc,35.252185,-81.663601,4647
boone,town,nc,36.212829,-81.668935,17122
brevard,city,nc,35.243589,-82.726275,7609
brices creek,cdp,nc,35.036957,-77.081921,3073
broad creek,cdp,nc,34.735506,-76.922416,2334
brogden,cdp,nc,35.295581,-78.029375,2633
buies creek,cdp,nc,35.410698,-78.733157,2942
burgaw,town,nc,34.553110,-77.916282,3872
burlington,city,nc,36.082561,-79.459748,49963
burnsville,town,nc,35.916361,-82.297425,1693
butner,town,nc,36.129731,-78.745092,7591
cajah's mountain,town,nc,35.850586,-81.536175,2823
calabash,town,nc,33.895118,-78.556505,1786
canton,town,nc,35.538750,-82.847793,4227
cape carteret,town,nc,34.694853,-77.058756,1917
carolina beach,town,nc,34.040759,-77.898619,5706
carolina shores,town,nc,33.907949,-78.573110,3048
carrboro,town,nc,35.926230,-79.086995,19582
carthage,town,nc,35.333127,-79.417404,2205
cary,town,nc,35.782122,-78.814079,135234
chadbourn,town,nc,34.324630,-78.825436,1856
chapel hill,town,nc,35.925942,-79.038271,57233
charlotte,city,nc,35.208707,-80.830739,731424
cherokee,cdp,nc,35.485962,-83.301054,2138
cherryville,city,nc,35.384566,-81.378942,5760
china grove,town,nc,35.570715,-80.578621,3563
clayton,town,nc,35.666192,-78.444539,16116
clemmons,village,nc,36.033223,-80.386699,18627
clinton,city,nc,35.000430,-78.331540,8639
coats,town,nc,35.407066,-78.668540,2112
concord,city,nc,35.392048,-80.635543,79066
connelly springs,town,nc,35.754991,-81.497047,1669
conover,city,nc,35.715216,-81.216825,8165
cordova,cdp,nc,34.911326,-79.813792,1775
cornelius,town,nc,35.473386,-80.884189,24866
cramerton,town,nc,35.235333,-81.074244,4165
creedmoor,city,nc,36.125180,-78.678220,4124
cricket,cdp,nc,36.168651,-81.193237,1855
cullowhee,cdp,nc,35.311143,-83.181023,6228
dallas,town,nc,35.317935,-81.183183,4488
dana,cdp,nc,35.320598,-82.360845,3329
davidson,town,nc,35.485691,-80.826881,10944
denton,town,nc,35.637990,-80.111581,1636
denver,cdp,nc,35.543207,-81.038127,2309
dobson,town,nc,36.392402,-80.726842,1586
drexel,town,nc,35.756664,-81.608589,1858
dunn,city,nc,35.311314,-78.614356,9263
durham,city,nc,35.980964,-78.905647,228330
east flat rock,cdp,nc,35.281157,-82.417476,4995
eastover,town,nc,35.095268,-78.786234,3628
east rockingham,cdp,nc,34.911579,-79.765835,3736
east spencer,town,nc,35.682037,-80.427470,1534
eden,city,nc,36.503042,-79.740020,15527
edenton,town,nc,36.057923,-76.600878,5004
edneyville,cdp,nc,35.403518,-82.333227,2367
elizabeth city,city,nc,36.293994,-76.235425,18683
elizabethtown,town,nc,34.624049,-78.610026,3583
elkin,town,nc,36.262768,-80.846535,4001
elon,town,nc,36.101158,-79.508740,9419
elroy,cdp,nc,35.330790,-77.922514,3869
emerald isle,town,nc,34.664426,-77.031368,3655
enfield,town,nc,36.180239,-77.667690,2532
enochville,cdp,nc,35.520179,-80.665783,2925
erwin,town,nc,35.322217,-78.673530,4405
etowah,cdp,nc,35.304438,-82.588774,6944
fairfield harbour,cdp,nc,35.067321,-76.959716,2952
fairmont,town,nc,34.494760,-79.113202,2663
fairplains,cdp,nc,36.192925,-81.151533,2120
fairview,cdp,nc,35.522516,-82.401299,2678
fairview,town,nc,35.163820,-80.525562,3324
farmville,town,nc,35.595349,-77.591377,4654
fayetteville,city,nc,35.085110,-78.980263,200564
fearrington village,cdp,nc,35.798636,-79.078015,2339
flat rock,village,nc,35.263285,-82.456141,3114
flat rock,cdp,nc,36.508554,-80.579805,1556
fletcher,town,nc,35.432885,-82.507496,7187
forest city,town,nc,35.333420,-81.871296,7476
forest oaks,cdp,nc,35.988534,-79.708028,3890
four oaks,town,nc,35.450422,-78.418312,1921
franklin,town,nc,35.181200,-83.381780,3845
franklinton,town,nc,36.101240,-78.452086,2023
fruitland,cdp,nc,35.397733,-82.417497,2031
fuquay-varina,town,nc,35.594237,-78.782444,17937
gamewell,town,nc,35.863731,-81.597933,4051
garner,town,nc,35.694611,-78.622749,25745
gastonia,city,nc,35.249223,-81.182938,71741
gibsonville,town,nc,36.098300,-79.542015,6410
glen alpine,town,nc,35.730739,-81.782576,1517
glen raven,cdp,nc,36.125482,-79.464759,2750
goldsboro,city,nc,35.379951,-77.973247,36437
graham,city,nc,36.056302,-79.389374,14153
granite falls,town,nc,35.797252,-81.424334,4722
granite quarry,town,nc,35.613016,-80.448949,2930
green level,town,nc,36.121895,-79.346913,2100
greensboro,city,nc,36.096483,-79.827108,269666
greenville,city,nc,35.596611,-77.375153,84554
grifton,town,nc,35.380041,-77.441208,2617
half moon,cdp,nc,34.829814,-77.459180,8352
hamlet,city,nc,34.889203,-79.710612,6495
hampstead,cdp,nc,34.362784,-77.755450,4083
harrisburg,town,nc,35.316604,-80.650991,11526
havelock,city,nc,34.908889,-76.899480,20735
haw river,town,nc,36.094848,-79.361961,2298
hays,cdp,nc,36.246892,-81.114163,1851
hemby bridge,town,nc,35.104728,-80.628328,1520
henderson,city,nc,36.325371,-78.415594,15368
hendersonville,city,nc,35.323289,-82.457368,13137
hertford,town,nc,36.176849,-76.466552,2143
hickory,city,nc,35.741466,-81.323770,40010
high point,city,nc,35.985470,-79.990243,104371
hildebran,town,nc,35.718130,-81.420795,2023
hillsborough,town,nc,36.077903,-79.097979,6087
holly springs,town,nc,35.654091,-78.838475,24661
hope mills,town,nc,34.968180,-78.953613,15176
horse shoe,cdp,nc,35.333147,-82.561536,2351
hudson,town,nc,35.847443,-81.486474,3776
huntersville,town,nc,35.404463,-80.876971,46773
icard,cdp,nc,35.725470,-81.458469,2664
indian trail,town,nc,35.066365,-80.647516,33518
jacksonville,city,nc,34.736866,-77.392666,70145
james city,cdp,nc,35.057616,-77.009762,5899
jamestown,town,nc,35.998332,-79.935382,3382
jefferson,town,nc,36.420551,-81.468261,1611
jonesville,town,nc,36.236020,-80.837053,2285
kannapolis,city,nc,35.476580,-80.638600,42625
kernersville,town,nc,36.107323,-80.085466,23123
kill devil hills,town,nc,36.017604,-75.672377,6683
king,city,nc,36.274860,-80.356780,6904
kings grant,cdp,nc,34.268197,-77.867056,8113
kings mountain,city,nc,35.235110,-81.347568,10296
kinston,city,nc,35.275099,-77.593368,21677
kitty hawk,town,nc,36.070120,-75.717216,3272
knightdale,town,nc,35.791726,-78.496457,11401
kure beach,town,nc,33.999336,-77.907580,2012
la grange,town,nc,35.306519,-77.789906,2873
lake junaluska,cdp,nc,35.530206,-82.972773,2734
lake norman of catawba,cdp,nc,35.599599,-80.983145,7411
lake park,village,nc,35.084487,-80.634374,3422
lake royale,cdp,nc,35.963945,-78.191731,2506
landis,town,nc,35.549567,-80.610475,3109
laurel park,town,nc,35.311549,-82.505743,2180
laurinburg,city,nc,34.762157,-79.477397,15962
leland,town,nc,34.189306,-78.009775,13527
lenoir,city,nc,35.905667,-81.526969,18228
lewisville,town,nc,36.105272,-80.424062,12639
lexington,city,nc,35.801749,-80.268211,18931
liberty,town,nc,35.855030,-79.569307,2656
lillington,town,nc,35.398695,-78.808698,3194
lincolnton,city,nc,35.474567,-81.238183,10486
locust,city,nc,35.268771,-80.436773,2930
long view,town,nc,35.723092,-81.385475,4871
louisburg,town,nc,36.097746,-78.301598,3359
lowell,city,nc,35.268713,-81.101140,3526
